id,user,uid,version,changeset,timestamp
220410538,zeromap,599436,1,16021876,2013-05-08T01:33:47Z
220410539,DTHG,463044,2,26013591,2014-10-11T21:03:19Z
220410540,zeromap,599436,1,16021876,2013-05-08T01:33:47Z
220410541,zeromap,599436,1,16021876,2013-05-08T01:33:47Z
220410542,zeromap,599436,1,16021876,2013-05-08T01:33:47Z
220410543,zeromap,599436,1,16021876,2013-05-08T01:33:47Z
220410544,zeromap,599436,1,16021876,2013-05-08T01:33:47Z
220410545,zeromap,599436,1,16021876,2013-05-08T01:33:47Z
220410546,zeromap,599436,1,16021876,2013-05-08T01:33:47Z
220410547,zeromap,599436,2,16365401,2013-05-31T13:37:33Z
220410548,DTHG,463044,2,26013591,2014-10-11T21:03:19Z
220410549,zeromap,599436,1,16021876,2013-05-08T01:33:48Z
220410550,zeromap,599436,1,16021876,2013-05-08T01:33:48Z
220410551,zeromap,599436,2,35241401,2015-11-11T14:58:50Z
220410552,zeromap,599436,1,16021876,2013-05-08T01:33:48Z
220410553,zeromap,599436,1,16021876,2013-05-08T01:33:48Z
220410554,zeromap,599436,1,16021876,2013-05-08T01:33:48Z
220410555,zeromap,599436,1,16021876,2013-05-08T01:33:48Z
220458718,zeromap,599436,2,16310373,2013-05-27T14:22:06Z
220458720,zeromap,599436,5,18314107,2013-10-12T12:42:10Z
220465316,zeromap,599436,1,16028262,2013-05-08T11:59:48Z
220502096,zeromap,599436,1,16033519,2013-05-08T16:45:36Z
220510340,TorhamZed,1007528,1,16034612,2013-05-08T17:42:29Z
220510341,TorhamZed,1007528,1,16034612,2013-05-08T17:42:29Z
220510342,DTHG,463044,2,33629479,2015-08-27T19:55:01Z
220510343,TorhamZed,1007528,1,16034612,2013-05-08T17:42:29Z
220523594,DTHG,463044,3,24566003,2014-08-05T23:01:02Z
220534820,DTHG,463044,3,16942742,2013-07-13T22:34:54Z
220534821,DTHG,463044,2,21921569,2014-04-25T03:30:56Z
220534822,DTHG,463044,2,21921569,2014-04-25T03:30:56Z
220534823,DTHG,463044,3,16942742,2013-07-13T22:34:53Z
220534824,DTHG,463044,3,16942742,2013-07-13T22:34:53Z
220534825,DTHG,463044,3,16942742,2013-07-13T22:34:53Z
220534826,DTHG,463044,3,16942742,2013-07-13T22:34:53Z
220534827,DTHG,463044,2,18290655,2013-10-11T02:20:11Z
220534828,DTHG,463044,2,16942956,2013-07-13T23:08:05Z
220534829,DTHG,463044,3,16942742,2013-07-13T22:34:54Z
220534830,DTHG,463044,3,16942742,2013-07-13T22:34:54Z
220534832,DTHG,463044,3,16942742,2013-07-13T22:34:54Z
220534833,DTHG,463044,3,16942742,2013-07-13T22:34:53Z
220534834,DTHG,463044,3,16942742,2013-07-13T22:34:53Z
220534835,DTHG,463044,2,20667543,2014-02-20T02:25:20Z
220541792,DTHG,463044,3,35198862,2015-11-09T18:20:31Z
220541793,DTHG,463044,3,35198862,2015-11-09T18:20:30Z
220541794,DTHG,463044,3,35198862,2015-11-09T18:20:31Z
220541795,DTHG,463044,3,35198862,2015-11-09T18:20:33Z
220541796,DTHG,463044,3,35198862,2015-11-09T18:20:34Z
220541797,DTHG,463044,3,35198862,2015-11-09T18:20:30Z
220541798,DTHG,463044,3,35198862,2015-11-09T18:20:35Z
220541799,DTHG,463044,3,35198862,2015-11-09T18:20:29Z
220541800,DTHG,463044,3,35198862,2015-11-09T18:20:27Z
220541801,DTHG,463044,3,35198862,2015-11-09T18:20:20Z
220541802,DTHG,463044,3,35198862,2015-11-09T18:20:31Z
220541803,DTHG,463044,3,35198862,2015-11-09T18:20:24Z
220541804,DTHG,463044,3,35198862,2015-11-09T18:20:34Z
220541805,DTHG,463044,3,35198862,2015-11-09T18:20:30Z
220541806,DTHG,463044,3,35198862,2015-11-09T18:20:34Z
220541807,DTHG,463044,3,35198862,2015-11-09T18:20:29Z
220541808,DTHG,463044,3,35198862,2015-11-09T18:20:22Z
220541809,DTHG,463044,3,35198862,2015-11-09T18:20:34Z
220541810,DTHG,463044,3,35198862,2015-11-09T18:20:23Z
220541811,DTHG,463044,3,35198862,2015-11-09T18:20:25Z
220541812,DTHG,463044,3,35198862,2015-11-09T18:20:38Z
220541813,DTHG,463044,3,35198862,2015-11-09T18:20:25Z
220541814,DTHG,463044,3,35198862,2015-11-09T18:20:32Z
220541815,DTHG,463044,3,35198862,2015-11-09T18:20:31Z
220541816,DTHG,463044,3,35198862,2015-11-09T18:20:29Z
220541817,DTHG,463044,3,35198862,2015-11-09T18:20:28Z
220541818,DTHG,463044,3,35198862,2015-11-09T18:20:27Z
220541819,DTHG,463044,3,35198862,2015-11-09T18:20:28Z
220541820,DTHG,463044,3,35198862,2015-11-09T18:20:19Z
220541821,DTHG,463044,3,35198862,2015-11-09T18:20:26Z
220541822,DTHG,463044,3,35198862,2015-11-09T18:20:23Z
220541823,DTHG,463044,3,35198862,2015-11-09T18:20:21Z
220541824,DTHG,463044,3,35198862,2015-11-09T18:20:38Z
220541825,DTHG,463044,3,35198862,2015-11-09T18:20:27Z
220541826,DTHG,463044,3,35198862,2015-11-09T18:20:28Z
220541827,DTHG,463044,3,35198862,2015-11-09T18:20:31Z
220541828,DTHG,463044,3,35198862,2015-11-09T18:20:26Z
220541829,DTHG,463044,3,35198862,2015-11-09T18:20:19Z
220541830,DTHG,463044,3,35198862,2015-11-09T18:20:30Z
220541831,DTHG,463044,3,35198862,2015-11-09T18:20:19Z
220541832,DTHG,463044,3,35198862,2015-11-09T18:20:25Z
220541833,DTHG,463044,3,35198862,2015-11-09T18:20:34Z
220541834,DTHG,463044,3,35198862,2015-11-09T18:20:29Z
220541835,DTHG,463044,3,35198862,2015-11-09T18:20:27Z
220541836,DTHG,463044,3,35198862,2015-11-09T18:20:28Z
220541837,DTHG,463044,3,35198862,2015-11-09T18:20:31Z
220541838,DTHG,463044,3,35198862,2015-11-09T18:20:32Z
220541839,DTHG,463044,3,35198862,2015-11-09T18:20:27Z
220541840,DTHG,463044,3,35198862,2015-11-09T18:20:41Z
220545269,DTHG,463044,3,35198862,2015-11-09T18:20:45Z
220545270,DTHG,463044,3,35198862,2015-11-09T18:20:46Z
220545271,DTHG,463044,3,35198862,2015-11-09T18:20:36Z
220545272,DTHG,463044,3,35198862,2015-11-09T18:20:18Z
220545273,DTHG,463044,3,35198862,2015-11-09T18:20:36Z
220545274,DTHG,463044,3,35198862,2015-11-09T18:20:33Z
220545275,DTHG,463044,3,35198862,2015-11-09T18:20:28Z
220545276,DTHG,463044,3,35198862,2015-11-09T18:20:44Z
220545277,DTHG,463044,3,35198862,2015-11-09T18:20:33Z
220545278,DTHG,463044,3,35198862,2015-11-09T18:20:30Z
220545279,DTHG,463044,3,35198862,2015-11-09T18:20:32Z
220545280,DTHG,463044,3,35198862,2015-11-09T18:20:36Z
220545281,DTHG,463044,3,35198862,2015-11-09T18:20:26Z
220545282,DTHG,463044,3,35198862,2015-11-09T18:20:37Z
220545283,DTHG,463044,3,35198862,2015-11-09T18:20:35Z
220545284,DTHG,463044,1,16040395,2013-05-09T00:41:23Z
220545285,DTHG,463044,1,16040395,2013-05-09T00:41:23Z
220545286,DTHG,463044,3,35198862,2015-11-09T18:20:36Z
220545287,DTHG,463044,3,35198862,2015-11-09T18:20:33Z
220545288,DTHG,463044,3,35198862,2015-11-09T18:20:46Z
220545289,DTHG,463044,3,35198862,2015-11-09T18:20:32Z
220545290,DTHG,463044,3,35198862,2015-11-09T18:20:24Z
220545291,DTHG,463044,1,16040395,2013-05-09T00:41:23Z
220545981,DTHG,463044,3,35198862,2015-11-09T18:20:40Z
220545982,DTHG,463044,3,35198862,2015-11-09T18:20:20Z
220545983,DTHG,463044,3,35198862,2015-11-09T18:20:40Z
220545984,DTHG,463044,1,16040539,2013-05-09T01:08:39Z
220545985,DTHG,463044,1,16040539,2013-05-09T01:08:39Z
220545986,DTHG,463044,1,16040539,2013-05-09T01:08:39Z
220545987,DTHG,463044,1,16040539,2013-05-09T01:08:39Z
220545988,DTHG,463044,3,35198862,2015-11-09T18:20:23Z
220545989,DTHG,463044,3,35198862,2015-11-09T18:20:39Z
220545990,DTHG,463044,1,16040539,2013-05-09T01:08:39Z
220545991,DTHG,463044,3,35198862,2015-11-09T18:20:21Z
220545992,DTHG,463044,3,35198862,2015-11-09T18:20:22Z
220545993,DTHG,463044,1,16040539,2013-05-09T01:08:40Z
220545994,DTHG,463044,3,35198862,2015-11-09T18:20:39Z
220545995,DTHG,463044,1,16040539,2013-05-09T01:08:40Z
220545996,DTHG,463044,1,16040539,2013-05-09T01:08:40Z
220545997,DTHG,463044,1,16040539,2013-05-09T01:08:40Z
220545998,DTHG,463044,1,16040539,2013-05-09T01:08:40Z
220545999,DTHG,463044,3,35198862,2015-11-09T18:20:39Z
220546000,DTHG,463044,1,16040539,2013-05-09T01:08:40Z
220546001,DTHG,463044,3,35198862,2015-11-09T18:20:20Z
220546002,DTHG,463044,3,35198862,2015-11-09T18:20:22Z
220547137,DTHG,463044,3,35198862,2015-11-09T18:20:43Z
220547138,DTHG,463044,3,35198862,2015-11-09T18:20:25Z
220547139,DTHG,463044,3,35198862,2015-11-09T18:20:44Z
220547140,DTHG,463044,3,35198862,2015-11-09T18:20:24Z
220547141,DTHG,463044,3,35198862,2015-11-09T18:20:43Z
220547142,DTHG,463044,2,23249118,2014-06-28T16:20:47Z
220547143,DTHG,463044,2,23249118,2014-06-28T16:20:47Z
220547144,DTHG,463044,3,35198862,2015-11-09T18:20:20Z
220547145,DTHG,463044,3,35198862,2015-11-09T18:20:21Z
220547146,DTHG,463044,2,23249118,2014-06-28T16:20:48Z
220547147,DTHG,463044,1,16040726,2013-05-09T01:38:20Z
220547148,DTHG,463044,3,35198862,2015-11-09T18:20:44Z
220547149,DTHG,463044,3,35198862,2015-11-09T18:20:23Z
220547150,DTHG,463044,3,35198862,2015-11-09T18:20:43Z
220547151,DTHG,463044,3,35198862,2015-11-09T18:20:44Z
220547152,DTHG,463044,3,35198862,2015-11-09T18:20:22Z
220547153,DTHG,463044,3,35198862,2015-11-09T18:20:19Z
220547154,DTHG,463044,3,35198862,2015-11-09T18:20:42Z
220547155,DTHG,463044,2,23249118,2014-06-28T16:20:48Z
220547156,DTHG,463044,3,35198862,2015-11-09T18:20:43Z
220547268,zeromap,599436,1,16040743,2013-05-09T01:41:16Z
220547269,zeromap,599436,1,16040743,2013-05-09T01:41:16Z
220547270,zeromap,599436,1,16040743,2013-05-09T01:41:16Z
220547271,zeromap,599436,1,16040743,2013-05-09T01:41:16Z
220547272,zeromap,599436,1,16040743,2013-05-09T01:41:16Z
220547273,zeromap,599436,1,16040743,2013-05-09T01:41:16Z
220547274,zeromap,599436,1,16040743,2013-05-09T01:41:16Z
220547275,zeromap,599436,1,16040743,2013-05-09T01:41:16Z
220547276,zeromap,599436,1,16040743,2013-05-09T01:41:16Z
220547277,zeromap,599436,1,16040743,2013-05-09T01:41:16Z
220547278,zeromap,599436,1,16040743,2013-05-09T01:41:16Z
220547279,zeromap,599436,1,16040743,2013-05-09T01:41:16Z
220547280,zeromap,599436,1,16040743,2013-05-09T01:41:16Z
220547281,zeromap,599436,1,16040743,2013-05-09T01:41:17Z
220547282,zeromap,599436,1,16040743,2013-05-09T01:41:17Z
220547283,zeromap,599436,1,16040743,2013-05-09T01:41:17Z
220547284,zeromap,599436,1,16040743,2013-05-09T01:41:17Z
220547285,zeromap,599436,1,16040743,2013-05-09T01:41:17Z
220547286,zeromap,599436,1,16040743,2013-05-09T01:41:17Z
220547287,zeromap,599436,1,16040743,2013-05-09T01:41:17Z
220547288,zeromap,599436,1,16040743,2013-05-09T01:41:17Z
220547289,zeromap,599436,1,16040743,2013-05-09T01:41:17Z
220547290,zeromap,599436,1,16040743,2013-05-09T01:41:17Z
220547291,zeromap,599436,1,16040743,2013-05-09T01:41:17Z
220547292,zeromap,599436,1,16040743,2013-05-09T01:41:17Z
220547293,zeromap,599436,1,16040743,2013-05-09T01:41:18Z
220547294,zeromap,599436,1,16040743,2013-05-09T01:41:18Z
220547295,zeromap,599436,1,16040743,2013-05-09T01:41:18Z
220547296,zeromap,599436,1,16040743,2013-05-09T01:41:18Z
220547297,zeromap,599436,1,16040743,2013-05-09T01:41:18Z
220547298,zeromap,599436,1,16040743,2013-05-09T01:41:18Z
220547299,zeromap,599436,2,18171486,2013-10-04T02:41:52Z
220547300,zeromap,599436,1,16040743,2013-05-09T01:41:18Z
220547301,zeromap,599436,1,16040743,2013-05-09T01:41:18Z
220547302,zeromap,599436,2,18171486,2013-10-04T02:41:52Z
220547303,zeromap,599436,1,16040743,2013-05-09T01:41:18Z
220547304,zeromap,599436,1,16040743,2013-05-09T01:41:18Z
220547305,calfarome,2511706,3,30027567,2015-04-06T21:58:22Z
220547306,zeromap,599436,2,18171486,2013-10-04T02:41:53Z
220547307,zeromap,599436,1,16040743,2013-05-09T01:41:19Z
220547308,zeromap,599436,2,18171486,2013-10-04T02:41:52Z
220547309,zeromap,599436,2,18171486,2013-10-04T02:41:52Z
220547310,zeromap,599436,2,18171486,2013-10-04T02:41:53Z
220547311,zeromap,599436,1,16040743,2013-05-09T01:41:19Z
220547312,zeromap,599436,1,16040743,2013-05-09T01:41:19Z
220547313,zeromap,599436,1,16040743,2013-05-09T01:41:19Z
220547314,zeromap,599436,1,16040743,2013-05-09T01:41:19Z
220547315,zeromap,599436,1,16040743,2013-05-09T01:41:19Z
220547316,zeromap,599436,1,16040743,2013-05-09T01:41:19Z
220547317,zeromap,599436,1,16040743,2013-05-09T01:41:19Z
220547318,zeromap,599436,1,16040743,2013-05-09T01:41:19Z
220547319,zeromap,599436,1,16040743,2013-05-09T01:41:19Z
220547320,zeromap,599436,1,16040743,2013-05-09T01:41:19Z
220547321,zeromap,599436,1,16040743,2013-05-09T01:41:19Z
220547322,zeromap,599436,1,16040743,2013-05-09T01:41:20Z
220547323,zeromap,599436,1,16040743,2013-05-09T01:41:20Z
220547324,zeromap,599436,1,16040743,2013-05-09T01:41:20Z
220547325,zeromap,599436,1,16040743,2013-05-09T01:41:20Z
220547326,zeromap,599436,1,16040743,2013-05-09T01:41:20Z
220547327,zeromap,599436,1,16040743,2013-05-09T01:41:20Z
220547328,zeromap,599436,1,16040743,2013-05-09T01:41:20Z
220547329,zeromap,599436,1,16040743,2013-05-09T01:41:20Z
220547330,zeromap,599436,1,16040743,2013-05-09T01:41:20Z
220547331,zeromap,599436,1,16040743,2013-05-09T01:41:21Z
220547332,zeromap,599436,1,16040743,2013-05-09T01:41:21Z
220547333,zeromap,599436,1,16040743,2013-05-09T01:41:21Z
220547334,zeromap,599436,1,16040743,2013-05-09T01:41:21Z
220547335,zeromap,599436,1,16040743,2013-05-09T01:41:21Z
220547336,zeromap,599436,1,16040743,2013-05-09T01:41:21Z
220547337,zeromap,599436,1,16040743,2013-05-09T01:41:21Z
220547338,zeromap,599436,1,16040743,2013-05-09T01:41:21Z
220547339,zeromap,599436,1,16040743,2013-05-09T01:41:21Z
220547340,zeromap,599436,1,16040743,2013-05-09T01:41:21Z
220547341,zeromap,599436,1,16040743,2013-05-09T01:41:21Z
220547342,zeromap,599436,1,16040743,2013-05-09T01:41:21Z
220547343,zeromap,599436,1,16040743,2013-05-09T01:41:21Z
220547344,zeromap,599436,1,16040743,2013-05-09T01:41:21Z
220547345,zeromap,599436,1,16040743,2013-05-09T01:41:21Z
220547346,zeromap,599436,1,16040743,2013-05-09T01:41:22Z
220547347,zeromap,599436,1,16040743,2013-05-09T01:41:22Z
220547348,zeromap,599436,1,16040743,2013-05-09T01:41:22Z
220547349,zeromap,599436,1,16040743,2013-05-09T01:41:22Z
220547990,DTHG,463044,2,33694205,2015-08-31T02:07:29Z
220547991,DTHG,463044,2,23249118,2014-06-28T16:20:47Z
220547992,DTHG,463044,2,33694205,2015-08-31T02:07:29Z
220547993,DTHG,463044,2,25260706,2014-09-06T04:49:21Z
220547994,DTHG,463044,3,35337811,2015-11-15T21:37:47Z
220547995,DTHG,463044,2,33694205,2015-08-31T02:07:26Z
220547996,DTHG,463044,2,33694205,2015-08-31T02:07:26Z
220547997,DTHG,463044,3,23249118,2014-06-28T16:20:46Z
220547998,DTHG,463044,2,33694205,2015-08-31T02:07:27Z
220547999,DTHG,463044,2,33694205,2015-08-31T02:07:27Z
220548000,DTHG,463044,2,33694205,2015-08-31T02:07:27Z
220548001,DTHG,463044,2,23249118,2014-06-28T16:20:47Z
220548002,DTHG,463044,2,25260706,2014-09-06T04:49:21Z
220548003,DTHG,463044,2,33694205,2015-08-31T02:07:28Z
220548004,DTHG,463044,2,33694205,2015-08-31T02:07:25Z
220548005,DTHG,463044,1,16040867,2013-05-09T02:09:11Z
220548006,DTHG,463044,2,33694205,2015-08-31T02:07:26Z
220548007,DTHG,463044,2,33694205,2015-08-31T02:07:28Z
220548008,DTHG,463044,2,23157841,2014-06-25T19:30:16Z
220548009,DTHG,463044,2,33694205,2015-08-31T02:07:26Z
220548010,DTHG,463044,2,23157841,2014-06-25T19:30:15Z
220548011,DTHG,463044,2,23249118,2014-06-28T16:20:46Z
220548012,DTHG,463044,2,33694205,2015-08-31T02:07:26Z
220548013,DTHG,463044,3,23249118,2014-06-28T16:20:48Z
220548014,DTHG,463044,2,23157841,2014-06-25T19:30:16Z
220548015,DTHG,463044,3,35198862,2015-11-09T18:20:37Z
220548016,DTHG,463044,2,33694205,2015-08-31T02:07:27Z
220548017,DTHG,463044,2,23249118,2014-06-28T16:20:46Z
220548018,DTHG,463044,2,23249118,2014-06-28T16:20:47Z
220548019,DTHG,463044,2,33694205,2015-08-31T02:07:27Z
220548020,DTHG,463044,3,35198862,2015-11-09T18:20:37Z
220558165,DTHG,463044,2,16163275,2013-05-17T07:54:32Z
220558166,DTHG,463044,2,16163275,2013-05-17T07:54:33Z
220558167,DTHG,463044,2,16163275,2013-05-17T07:54:35Z
220558626,DTHG,463044,2,16163275,2013-05-17T07:54:32Z
220558627,DTHG,463044,1,16042451,2013-05-09T06:53:13Z
220558628,DTHG,463044,1,16042451,2013-05-09T06:53:13Z
220558629,DTHG,463044,2,16163275,2013-05-17T07:54:35Z
220583823,zeromap,599436,2,19127240,2013-11-26T13:57:19Z
220583825,zeromap,599436,1,16045922,2013-05-09T11:12:58Z
220583826,zeromap,599436,1,16045922,2013-05-09T11:12:58Z
220583827,zeromap,599436,1,16045922,2013-05-09T11:12:58Z
220583828,zeromap,599436,1,16045922,2013-05-09T11:12:58Z
220583829,zeromap,599436,1,16045922,2013-05-09T11:12:58Z
220583831,zeromap,599436,1,16045922,2013-05-09T11:12:58Z
220583832,zeromap,599436,1,16045922,2013-05-09T11:12:59Z
220583833,zeromap,599436,1,16045922,2013-05-09T11:12:59Z
220583834,zeromap,599436,1,16045922,2013-05-09T11:12:59Z
220583835,zeromap,599436,1,16045922,2013-05-09T11:12:59Z
220583836,zeromap,599436,1,16045922,2013-05-09T11:12:59Z
220583838,zeromap,599436,1,16045922,2013-05-09T11:12:59Z
220583839,zeromap,599436,1,16045922,2013-05-09T11:12:59Z
220583841,zeromap,599436,1,16045922,2013-05-09T11:12:59Z
220583842,zeromap,599436,1,16045922,2013-05-09T11:12:59Z
220583844,zeromap,599436,1,16045922,2013-05-09T11:12:59Z
220583845,zeromap,599436,1,16045922,2013-05-09T11:13:00Z
220583846,zeromap,599436,1,16045922,2013-05-09T11:13:00Z
220583847,zeromap,599436,1,16045922,2013-05-09T11:13:00Z
220583848,zeromap,599436,1,16045922,2013-05-09T11:13:00Z
220583849,zeromap,599436,1,16045922,2013-05-09T11:13:00Z
220583851,zeromap,599436,2,28433786,2015-01-27T02:33:12Z
220583852,zeromap,599436,1,16045922,2013-05-09T11:13:00Z
220583853,zeromap,599436,1,16045922,2013-05-09T11:13:00Z
220583854,zeromap,599436,1,16045922,2013-05-09T11:13:00Z
220635932,DTHG,463044,2,24360583,2014-07-26T00:54:31Z
220635934,DTHG,463044,1,16051116,2013-05-09T17:00:56Z
220635937,DTHG,463044,2,38773697,2016-04-22T04:18:02Z
220683091,DTHG,463044,3,16623006,2013-06-19T21:58:18Z
220683092,DTHG,463044,3,16623006,2013-06-19T21:58:21Z
220683093,zeromap,599436,2,24333754,2014-07-24T16:38:35Z
220683094,zeromap,599436,2,24333754,2014-07-24T16:38:33Z
220683095,zeromap,599436,2,24333754,2014-07-24T16:38:36Z
220683096,zeromap,599436,2,24333754,2014-07-24T16:38:38Z
220683097,zeromap,599436,2,24333754,2014-07-24T16:38:33Z
220683098,DTHG,463044,3,16623006,2013-06-19T21:58:17Z
220683099,DTHG,463044,3,16623006,2013-06-19T21:58:43Z
220683100,zeromap,599436,2,24333754,2014-07-24T16:38:41Z
220683101,DTHG,463044,3,16623006,2013-06-19T21:58:18Z
220683102,zeromap,599436,2,24333754,2014-07-24T16:38:36Z
220683103,zeromap,599436,2,24333754,2014-07-24T16:38:32Z
220683104,DTHG,463044,3,16623006,2013-06-19T21:58:21Z
220683105,DTHG,463044,3,16623006,2013-06-19T21:58:45Z
220683106,zeromap,599436,2,24333754,2014-07-24T16:38:33Z
220683107,zeromap,599436,2,24333754,2014-07-24T16:38:34Z
220683108,DTHG,463044,3,16623006,2013-06-19T21:59:05Z
220683109,zeromap,599436,3,24333754,2014-07-24T16:38:31Z
220683110,zeromap,599436,2,24333754,2014-07-24T16:38:31Z
220683111,DTHG,463044,3,16623006,2013-06-19T21:58:42Z
220683112,zeromap,599436,2,24333754,2014-07-24T16:38:35Z
220683113,DTHG,463044,3,16623006,2013-06-19T21:58:44Z
220683114,zeromap,599436,2,24333754,2014-07-24T16:38:37Z
220683115,zeromap,599436,2,24333754,2014-07-24T16:38:41Z
220683116,zeromap,599436,2,24333754,2014-07-24T16:38:31Z
220683117,zeromap,599436,2,19184979,2013-11-29T20:35:27Z
220683118,zeromap,599436,2,19184979,2013-11-29T20:35:28Z
220683119,zeromap,599436,2,24333754,2014-07-24T16:38:34Z
220683120,zeromap,599436,2,24333754,2014-07-24T16:38:39Z
220683121,zeromap,599436,2,24333754,2014-07-24T16:38:33Z
220683122,zeromap,599436,2,24333754,2014-07-24T16:38:38Z
220683123,zeromap,599436,1,16057564,2013-05-10T01:36:37Z
220683124,zeromap,599436,2,24333754,2014-07-24T16:38:34Z
220683125,zeromap,599436,3,24372763,2014-07-26T19:20:14Z
220683126,zeromap,599436,2,24333754,2014-07-24T16:38:38Z
220683127,zeromap,599436,1,16057564,2013-05-10T01:36:38Z
220683128,zeromap,599436,3,24334546,2014-07-24T17:30:40Z
220683129,zeromap,599436,2,24333754,2014-07-24T16:38:38Z
220683130,DTHG,463044,3,16623006,2013-06-19T21:59:06Z
220683131,zeromap,599436,2,24333754,2014-07-24T16:38:32Z
220683132,zeromap,599436,2,24333754,2014-07-24T16:38:35Z
220683133,DTHG,463044,3,16623006,2013-06-19T21:58:40Z
220683134,zeromap,599436,2,24333754,2014-07-24T16:38:35Z
220683135,DTHG,463044,3,16623006,2013-06-19T21:58:46Z
220683136,zeromap,599436,2,24333754,2014-07-24T16:38:39Z
220683137,zeromap,599436,2,24333754,2014-07-24T16:38:33Z
220683138,DTHG,463044,3,16623006,2013-06-19T21:58:48Z
220683139,DTHG,463044,3,16623006,2013-06-19T21:58:35Z
220683140,zeromap,599436,2,24333754,2014-07-24T16:38:32Z
220683141,DTHG,463044,3,16623006,2013-06-19T21:58:14Z
220683142,DTHG,463044,3,16623006,2013-06-19T21:58:58Z
220683143,DTHG,463044,3,16623006,2013-06-19T21:58:15Z
220683144,DTHG,463044,3,16623006,2013-06-19T21:58:34Z
220683145,DTHG,463044,3,16623006,2013-06-19T21:58:16Z
220683146,DTHG,463044,3,16623006,2013-06-19T21:58:42Z
220683147,zeromap,599436,2,24333754,2014-07-24T16:38:33Z
220683148,DTHG,463044,3,16623006,2013-06-19T21:58:12Z
220683149,DTHG,463044,3,16623006,2013-06-19T21:58:34Z
